ID;timestamp;phase;block;trial;ID_item;img;training;est;true;rt_ms;response_duration_ms;time_stim_shown;first_input;input_values;input_times;strategy;country_knowledge;quality;cheated;age;gender;undisturbed;undisturbed_specific;technical_problems;technical_problems_specific
nkfzm8e0mtcu;2025-04-24;testing;NA;32;Australia;c_27.png;0;85,0;84,1;19118,400000023888;86;1198728,700;1215312;8, 5;1215312, 1215960;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;33;Vietnam;c_10.png;0;66,0;74,7;3815,800000000047;78;1217849,200;1220083;6, 6;1220083, 1220194;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;34;Tonga;c_70.png;0;63,0;73,1;8873,100000023842;64;1221677,500;1227898;6, 3;1227898, 1228129;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;35;Serbia;c_44.png;0;70,0;76,9;5171,699999999953;62;1230556,800;1233940;7, 0;1233940, 1234368;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;36;El Salvador;c_43.png;0;81,0;72,3;8058,899999999907;70;1235740,100;1239093;8, 5, NA, 1;1239093, 1240065, 1241323, 1242171;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;37;Saint Lucia;c_67.png;0;75,0;72,8;5262,600000000093;48;1243806,400;1246432;7, 5;1246432, 1246944;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;38;Basketball;AC_text.png;;999,0;999,0;4161,300000023795;53;1249079,800;1251080;9, 9, 9;1251080, 1251226, 1251343;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;39;Papua New Guinea;c_36.png;0;72,0;66,3;8899,199999928474;62;1253248,500;1257265;7, 2;1257265, 1258449;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;40;Basketball;AC_text.png;;999,0;999,0;10693,399999999907;78;1262155,600;1270707;9, 9, 9;1270707, 1270879, 1271014;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;41;Taiwan;c_28.png;0;82,0;80,9;5069,300000023795;72;1272862,300;1275987;8, 2;1275987, 1276492;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;42;New Zealand;c_47.png;0;86,0;82,0;4792,499999928521;23;1277941,200;1280723;8, 6;1280723, 1280991;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;43;Ecuador;c_33.png;0;72,0;77,6;3664,400000023888;47;1282742,200;1284377;7, 2;1284377, 1284712;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;44;Niue;c_79.png;1;71,0;70,1;4204,600000023842;55;1286417,500;1288441;7, 1;1288441, 1288888;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;45;Honduras;c_40.png;0;68,0;73,0;5321,699999928474;39;1290635,000;1293150;6, 8;1293150, 1293357;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;46;San Marino;c_74.png;0;74,0;85,8;28148,599999976112;87;1295964,800;1322400;7, 4;1322400, 1322815;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;47;United Arab Emirates;c_41.png;0;68,0;83,1;4286,500000023749;70;1324116,600;1326758;6, 8;1326758, 1326974;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;48;Sao Tome and Principe;c_65.png;0;68,0;69,9;6873,300000023795;46;1328410,300;1333405;6, 8;1333405, 1333658;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;49;Cuba;c_38.png;0;65,0;78,3;4964,099999952363;56;1335295,700;1338832;6, 5;1338832, 1339009;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;50;Netherlands;c_32.png;0;86,0;82,3;3617,899999976158;55;1340263,500;1342158;8, 6;1342158, 1342400;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;51;Canada;c_19.png;0;82,0;82,7;3433,699999976205;86;1343890,200;1345684;8, 2;1345684, 1346026;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;52;Egypt;c_9.png;1;71,0;71,8;5117,199999999953;66;1347336,300;1350080;7, 1;1350080, 1350450;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;53;Greece;c_39.png;0;75,0;82,0;11208,800000023795;63;1352463,800;1361980;7, 5;1361980, 1362252;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;54;Chile;c_31.png;0;72,0;81,4;3905,399999999907;62;1363684,600;1365997;7, 2;1365997, 1366344;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;55;Democratic Republic of the Congo;c_11.png;0;51,0;62,1;3572,099999976112;61;1367596,300;1369796;5, 1;1369796, 1370008;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;56;Nauru;c_77.png;0;77,0;62,3;3562,799999928568;55;1371181,400;1373225;7, 7;1373225, 1373358;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;57;Jamaica;c_52.png;1;73,0;71,6;3531,899999976158;56;1374752,500;1376514;7, 3;1376514, 1376907;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;58;France;c_14.png;1;83,0;83,5;7826,699999928474;61;1378296,000;1382136;8, 3;1382136, 1382465;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;59;Yemen;c_23.png;0;61,0;69,4;4070,699999976205;62;1386126,200;1388618;6, 1;1388618, 1388874;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;60;Samoa;c_66.png;0;70,0;71,8;5436,000000023749;40;1390204,600;1393842;7, 0;1393842, 1394239;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;61;Ethiopia;c_8.png;0;52,0;67,6;3939,199999976205;30;1395651,700;1397400;5, 2;1397400, 1398185;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;62;Ivory Coast;c_24.png;0;55,0;62,1;4372,699999952223;70;1399598,100;1401992;5, 5;1401992, 1402095;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;63;Russia;c_6.png;0;56,0;73,3;3470,399999976158;70;1403982,500;1405875;5, 6;1405875, 1406043;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;64;Solomon Islands;c_60.png;0;61,0;70,7;3572,399999976158;54;1407463,000;1409453;6, 1;1409453, 1409708;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;65;Benin;c_34.png;0;59,0;61,0;3981,500000023749;78;1411048,100;1413512;5, 9;1413512, 1413684;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;66;Saint Kitts and Nevis;c_72.png;0;72,0;72,3;41768,400000023888;62;1415036,200;1454885;7, 2;1454885, 1455234;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;67;Bhutan;c_58.png;0;58,0;73,3;4691,099999952363;46;1456813,700;1459439;5, 8;1459439, 1459611;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;68;Guinea-Bissau;c_55.png;0;74,0;64,3;29314,600000000093;70;1461517,400;1488994;7, 4;1488994, 1489262;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;69;Uruguay;c_51.png;1;71,0;78,3;4229,999999952270;55;1490837,300;1493402;7, 1;1493402, 1493658;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;70;United States;c_3.png;0;80,0;79,5;4928,100000023842;62;1495075,500;1497758;8, 0;1497758, 1498161;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;71;Marshall Islands;c_73.png;0;72,0;67,1;4539,999999976251;38;1500015,400;1502723;7, 2;1502723, 1503014;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;72;Brazil;c_5.png;0;82,0;76,0;3953,399999928428;54;1504566,300;1506507;8, 2;1506507, 1507119;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;73;Croatia;c_49.png;0;61,0;78,8;3787,099999928381;56;1508526,600;1510462;6, 1;1510462, 1510801;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;74;Fiji;c_57.png;0;70,0;67,5;3424,099999928381;70;1512320,100;1514183;7, 0;1514183, 1514472;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;75;Tanzania;c_16.png;0;65,0;67,2;4989,699999999953;38;1515752,300;1519147;6, 5;1519147, 1519329;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;76;Mongolia;c_50.png;1;71,0;72,0;3463,199999976205;56;1520754,700;1522630;7, 1;1522630, 1522905;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;77;Colombia;c_17.png;1;82,0;77,9;10260,300000000047;77;1524228,700;1531528;8, 2;1531528, 1531959;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;78;Guyana;c_59.png;1;78,0;70,3;4914,199999976205;62;1534490,700;1538013;7, 8;1538013, 1538166;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;79;Syria;c_29.png;0;56,0;72,6;3457,899999999907;70;1539416,600;1541169;5, 6;1541169, 1541328;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;80;Iceland;c_63.png;0;88,0;83,0;4094,699999976205;78;1542883,700;1545538;8, 8;1545538, 1545657;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;81;Nepal;c_25.png;0;64,0;70,6;4666,999999976251;46;1546989,900;1549831;6, 4;1549831, 1550148;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
nkfzm8e0mtcu;2025-04-24;testing;NA;82;Libya;c_42.png;0;71,0;71,1;6529,099999976112;62;1551665,800;1554879;7, 1;1554879, 1555146;tried to remember from the practice phase;5;yes;no;44;male;yes;;no;
6pjob01zppal;2025-04-24;training;1;0;Jamaica;c_52.png;1;71,6;71,6;11572,600000002982;128;42094,600;48661;7, 1, ., 6;48661, 49096, 49882, 52296;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;1;1;France;c_14.png;1;83,5;83,5;7479,400000001493;126;57377,200;60857;8, 3, ., 5;60857, 61256, 61983, 63376;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;1;2;Egypt;c_9.png;1;76,0;71,8;4914,500000005966;126;68143,400;70305;7, 6, ., 0;70305, 70644, 71250, 71593;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;1;3;Colombia;c_17.png;1;77,0;77,9;4249,399999999994;128;75893,100;77054;7, 7, ., 0;77054, 77233, 77788, 78142;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;1;4;Niue;c_79.png;1;70,1;70,1;6311,800000000003;125;84027,200;87231;7, 0, ., 1;87231, 87859, 88273, 88888;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;1;5;Mongolia;c_50.png;1;87,0;72,0;10008,500000004467;127;93442,300;100762;8, 7, ., 0;100762, 100988, 101614, 101966;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;1;6;Uruguay;c_51.png;1;87,0;78,3;5546,800000001487;126;106458,300;107862;8, 7, ., 0;107862, 108120, 108836, 109180;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;1;7;Nigeria;c_4.png;1;54,6;54,6;5056,000000001484;127;115025,100;116550;5, 4, ., 6;116550, 116768, 117656, 118232;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;1;8;Costa Rica;c_48.png;1;81,0;81,0;5731,400000001493;127;122957,700;125812;8, 1, ., 0;125812, 126251, 126815, 127198;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;1;9;Cook Islands;c_76.png;1;75,5;75,5;5795,700000004465;129;131807,100;134718;7, 5, ., 5;134718, 135037, 135662, 136098;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;1;10;Brunei;c_62.png;1;76,0;75,5;4085,800000001502;130;140374,300;141781;7, 6, ., 0;141781, 142012, 142637, 142990;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;1;11;Guyana;c_59.png;1;70,3;70,3;6170,900000005960;126;148456,500;150401;7, 0, ., 3;150401, 150951, 151858, 152464;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;2;0;Mongolia;c_50.png;1;76,0;72,0;5003,400000004476;128;158755,900;161194;7, 6, ., 0;161194, 161454, 162038, 162362;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;2;1;Niue;c_79.png;1;70,1;70,1;5131,900000005960;127;166639,000;168774;7, 0, ., 1;168774, 169274, 169688, 170312;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;2;2;France;c_14.png;1;83,5;83,5;8705,800000001502;127;174821,800;177814;8, 3, NA, 3, ., 5;177814, 178173, 179242, 181028, 181532, 182068;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;2;3;Jamaica;c_52.png;1;71,6;71,6;9238,300000002986;128;186254,900;189206;7, 1, ., 8, NA, 6;189206, 189584, 190451, 190854, 193476, 194061;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;2;4;Nigeria;c_4.png;1;54,6;54,6;4004,900000005960;127;198137,500;199419;5, 4, ., 6;199419, 199621, 200257, 200691;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;2;5;Colombia;c_17.png;1;77,9;77,9;5098,000000004482;130;205254,800;207552;7, 7, ., 9;207552, 207751, 208336, 208862;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;2;6;Cook Islands;c_76.png;1;75,5;75,5;5916,500000005966;127;213170,900;215863;7, 5, ., 5;215863, 216160, 216817, 217593;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;2;7;Guyana;c_59.png;1;70,3;70,3;5576,100000002974;127;222003,600;223598;7, 0, ., 3;223598, 224947, 225391, 225976;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;2;8;Costa Rica;c_48.png;1;81,0;81,0;6733,300000004470;128;230436,000;233961;8, 1, ., 0;233961, 234390, 235237, 235650;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;2;9;Egypt;c_9.png;1;71,8;71,8;4862,300000001502;131;240518,800;242484;7, 1, ., 8;242484, 242914, 243499, 243953;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;2;10;Brunei;c_62.png;1;75,5;75,5;6022,200000004465;127;248585,100;250991;7, 5, ., 5;250991, 251276, 252003, 252556;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;2;11;Uruguay;c_51.png;1;76,0;78,3;4576,200000005949;127;257234,700;259178;7, 6, ., 0;259178, 259394, 259990, 260343;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;3;0;Colombia;c_17.png;1;77,9;77,9;5268,400000000023;127;265717,600;268175;7, 7, ., 9;268175, 268352, 269189, 269552;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;3;1;Guyana;c_59.png;1;70,3;70,3;6944,799999999988;127;273700,700;275445;7, 3, NA, 0, ., 3;275445, 275814, 276883, 277298, 278327, 279174;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;3;2;Jamaica;c_52.png;1;77,0;71,6;5981,500000001513;128;283700,600;287128;7, 7, ., 0;287128, 287326, 287880, 288295;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;3;3;Cook Islands;c_76.png;1;75,5;75,5;6102,600000003004;129;292267,100;295016;7, 5, ., 5;295016, 295316, 296395, 296929;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;3;4;Nigeria;c_4.png;1;54,6;54,6;4318,100000003004;127;301033,600;302358;5, 4, ., 6;302358, 302558, 303385, 303890;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;3;5;Mongolia;c_50.png;1;72,0;72,0;4798,500000002969;126;308149,200;309522;7, 2, ., 0;309522, 310370, 311056, 311480;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;3;6;Egypt;c_9.png;1;71,9;71,8;5655,800000005984;131;315582,100;316991;7, 1, ., 9;316991, 318571, 319256, 319820;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;3;7;Niue;c_79.png;1;70,1;70,1;5378,600000001490;127;323798,500;325845;7, 0, ., 1;325845, 326386, 326819, 327385;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;3;8;Brunei;c_62.png;1;75,5;75,5;6564,000000004482;111;331932,300;333937;7, 5, ., 4, NA, 5;333937, 334220, 334847, 335332, 335845, 336267;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;3;9;Costa Rica;c_48.png;1;81,0;81,0;6229,900000004447;129;341281,400;344604;8, 1, ., 0;344604, 344983, 345760, 346102;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;3;10;Uruguay;c_51.png;1;72,0;78,3;4671,800000001502;129;350163,800;351965;7, 2, ., 0;351965, 352344, 352969, 353342;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;3;11;France;c_14.png;1;83,5;83,5;7829,900000000023;126;357713,600;360832;8, 3, ., 5;360832, 361220, 362543, 364057;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;4;0;Mongolia;c_50.png;1;72,0;72,0;5279,700000000012;129;369296,300;371740;7, 2, ., 0;371740, 372068, 372765, 373138;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;4;1;Cook Islands;c_76.png;1;75,5;75,5;6158,400000002992;130;377146,800;380181;7, 5, ., 5;380181, 380539, 381236, 381841;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;4;2;Brunei;c_62.png;1;75,0;75,5;5584,200000000012;128;386029,800;388162;7, 5, ., 0;388162, 388481, 389842, 390174;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;4;3;Jamaica;c_52.png;1;71,6;71,6;6982,900000002992;127;394261,800;398236;7, 1, ., 6;398236, 398648, 399243, 399799;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;4;4;Niue;c_79.png;1;70,1;70,1;5592,900000000023;129;404661,600;406666;7, 0, ., 1;406666, 407189, 408088, 408886;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;4;5;France;c_14.png;1;83,5;83,5;6517,300000005984;126;412961,100;416122;8, 3, ., 5;416122, 416612, 417268, 417741;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;4;6;Guyana;c_59.png;1;70,3;70,3;5510,200000002980;104;422344,000;424160;7, 0, ., 3;424160, 424670, 425144, 425658;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;4;7;Costa Rica;c_48.png;1;77,7;81,0;5900,400000004447;127;430526,900;432508;7, 7, ., 7;432508, 432687, 433675, 434100;no i did not;6;yes;no;27;male;yes;;no;
6pjob01zppal;2025-04-24;training;4;8;Uruguay;c_51.png;1;78,0;78,3;5349,500000000000;128;439076,500;441882;7, 8, ., 0;441882, 442108, 442672, 443026;no i did not;6;yes;no;27;male;yes;;no;
